,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,xg,xga
8180,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,45.0,39059.0,Séamus Coleman,4-4-1-1,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8181,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,23.0,52571.0,Séamus Coleman,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,4.0,1.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8182,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,60.0,16957.0,Séamus Coleman,4-4-1-1,3-5-2,Darren England,Match Report,,14.0,5.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8183,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,33.0,39641.0,Séamus Coleman,4-4-2,4-3-3,Paul Tierney,Match Report,,8.0,2.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8184,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,37.0,38906.0,Séamus Coleman,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8185,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,39.0,24066.0,Séamus Coleman,4-1-4-1,4-3-3,Andy Madley,Match Report,,12.0,6.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8186,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,20.0,13933.0,Michael Keane,5-4-1,3-4-3,Michael Oliver,Match Report,,5.0,3.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8187,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,50.0,38203.0,Séamus Coleman,5-4-1,4-4-2,John Brooks,Match Report,,16.0,6.0,1.0,0.0,0.0,1.0,2021,Everton,1.0,1.0
8188,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,59.0,26629.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,12.0,5.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8189,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,50.0,38203.0,Yerry Mina,4-4-2,4-3-3,Craig Pawson,Match Report,,15.0,0.0,0.0,2.0,0.0,0.0,2021,Everton,0.0,0.0
8190,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,60.0,52186.0,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,11.0,2.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8191,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,42.0,39150.0,Séamus Coleman,4-4-2,3-3-3-1,Graham Scott,Match Report,,21.0,10.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8192,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,45.0,31312.0,Séamus Coleman,4-4-2,4-4-2,Andy Madley,Match Report,,9.0,0.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8193,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,33.0,39105.0,Séamus Coleman,4-3-3,4-3-3,Paul Tierney,Match Report,,6.0,2.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8194,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,45.0,59647.0,Séamus Coleman,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,6.0,0.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8195,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,39.0,39112.0,Séamus Coleman,3-4-3,3-5-2,Michael Oliver,Match Report,,7.0,2.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8196,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,39.0,39068.0,Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,Match Report,,9.0,3.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8197,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,45.0,59953.0,Michael Keane,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8198,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,48.0,19830.0,Jordan Pickford,4-3-3,4-4-2,Mike Dean,Match Report,,14.0,2.0,2.0,0.0,2.0,2.0,2021,Everton,2.0,2.0
8199,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,33.0,39080.0,Séamus Coleman,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,7.0,3.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8200,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,37.0,39153.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,,13.0,3.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8201,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,18.0,53213.0,Séamus Coleman,4-3-3,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8202,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,23.0,39256.0,Séamus Coleman,5-4-1,3-4-1-2,Kevin Friend,Match Report,,9.0,4.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8203,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,34.0,32001.0,Séamus Coleman,5-4-1,3-1-4-2,Craig Pawson,Match Report,,10.0,4.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8204,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,52.0,20653.0,Séamus Coleman,5-4-1,4-3-3,Mike Dean,Match Report,,16.0,5.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8205,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,28.0,38819.0,Séamus Coleman,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,4.0,1.0,0.0,1.0,1.0,2021,Everton,1.0,1.0
8206,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,43.0,38448.0,Séamus Coleman,3-4-3,4-3-3,Anthony Taylor,Match Report,,12.0,6.0,0.0,1.0,0.0,0.0,2021,Everton,0.0,0.0
8207,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,27.0,60201.0,Asmir Begović,5-4-1,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,0.0,0.0,0.0,0.0,2021,Everton,0.0,0.0
8208,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,51.0,72732.0,Liam Cooper,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,10.0,3.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8209,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,69.0,36293.0,Liam Cooper,3-3-3-1,4-4-1-1,Darren England,Match Report,,17.0,4.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8210,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,64.0,20000.0,Liam Cooper,3-3-3-1,4-4-2,Michael Oliver,Match Report,,12.0,2.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8211,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,44.0,36507.0,Liam Cooper,4-1-4-1,4-3-3,Craig Pawson,Match Report,,9.0,4.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8212,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,65.0,50407.0,Liam Cooper,4-1-4-1,5-4-1,Mike Dean,Match Report,,22.0,9.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8213,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,53.0,36417.0,Liam Cooper,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8214,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,66.0,36261.0,Liam Cooper,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,20.0,3.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8215,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,54.0,30506.0,Liam Cooper,3-3-3-1,4-4-2,David Coote,Match Report,,3.0,0.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8216,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,62.0,36475.0,Liam Cooper,4-4-1-1,3-4-3,Robert Jones,Match Report,,17.0,3.0,1.0,0.0,1.0,1.0,2021,Leeds United,1.0,1.0
8217,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,52.0,26913.0,Liam Cooper,3-3-3-1,4-4-2,Anthony Taylor,Match Report,,13.0,5.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8218,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,56.0,36478.0,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,18.0,5.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8219,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,57.0,58989.0,Liam Cooper,3-3-3-1,3-4-3,Andre Marriner,Match Report,,18.0,7.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8220,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,43.0,31166.0,Liam Cooper,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8221,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,61.0,35558.0,Liam Cooper,4-1-4-1,4-3-3,Kevin Friend,Match Report,,14.0,2.0,1.0,0.0,1.0,1.0,2021,Leeds United,1.0,1.0
8222,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,63.0,35639.0,Liam Cooper,3-4-3,3-5-2,David Coote,Match Report,,13.0,6.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8223,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,43.0,39959.0,Luke Ayling,4-3-1-2,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,1.0,2.0,1.0,1.0,2021,Leeds United,1.0,1.0
8224,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,37.0,52401.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8225,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,51.0,36166.0,Luke Ayling,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,1.0,0.0,1.0,1.0,2021,Leeds United,1.0,1.0
8226,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,55.0,36083.0,Luke Ayling,3-4-3,4-4-2,Paul Tierney,Match Report,,22.0,7.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8227,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,52.0,59951.0,Luke Ayling,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,18.0,5.0,0.0,2.0,0.0,0.0,2021,Leeds United,0.0,0.0
8228,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,62.0,36405.0,Luke Ayling,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,13.0,4.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8229,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,60.0,41927.0,Luke Ayling,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,16.0,7.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8230,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,58.0,39150.0,Luke Ayling,3-3-3-1,4-4-2,Graham Scott,Match Report,,7.0,0.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8231,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,54.0,36715.0,Luke Ayling,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8232,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,37.0,53018.0,Luke Ayling,4-1-4-1,4-3-3,Michael Oliver,Match Report,,3.0,2.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8233,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,50.0,36599.0,Luke Ayling,4-1-4-1,3-4-3,Craig Pawson,Match Report,,19.0,2.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8234,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,49.0,32236.0,Luke Ayling,4-2-3-1,4-3-3,David Coote,Match Report,,19.0,4.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8235,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,51.0,36400.0,Luke Ayling,4-2-3-1,4-3-1-2,Simon Hooper,Match Report,,4.0,1.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8236,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,52.0,36321.0,Luke Ayling,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,13.0,7.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8237,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,52.0,31842.0,Luke Ayling,4-2-3-1,3-4-3,Kevin Friend,Match Report,,15.0,5.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8238,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,56.0,36580.0,Liam Cooper,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,,12.0,3.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8239,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,51.0,20957.0,Liam Cooper,4-2-3-1,4-3-3,Andre Marriner,Match Report,,10.0,5.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8240,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,47.0,25357.0,Liam Cooper,4-2-3-1,4-3-3,Darren England,Match Report,,9.0,2.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8241,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,42.0,35771.0,Luke Ayling,5-4-1,4-2-3-1,Paul Tierney,Match Report,,7.0,1.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8242,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,36.0,60108.0,Luke Ayling,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,3.0,2.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8243,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,33.0,36549.0,Liam Cooper,5-4-1,3-4-3,Anthony Taylor,Match Report,,5.0,0.0,0.0,0.0,0.0,0.0,2021,Leeds United,0.0,0.0
8244,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,50.0,36638.0,Liam Cooper,4-2-3-1,3-4-3,Mike Dean,Match Report,,19.0,4.0,0.0,1.0,0.0,0.0,2021,Leeds United,0.0,0.0
8245,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,51.0,16957.0,Liam Cooper,4-4-1-1,4-3-3,Paul Tierney,Match Report,,13.0,5.0,1.0,0.0,1.0,1.0,2021,Leeds United,1.0,1.0
8246,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,37.0,16910.0,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,14.0,3.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8247,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,35.0,52591.0,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,9.0,3.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8248,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,36.0,20000.0,Ben Mee,4-4-2,3-3-3-1,Michael Oliver,Match Report,,12.0,3.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8249,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,48.0,30000.0,Ben Mee,4-4-2,3-4-3,Martin Atkinson,Match Report,,11.0,6.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8250,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,46.0,20000.0,Ben Mee,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,18.0,3.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8251,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,34.0,31650.0,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8252,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,56.0,17427.0,James Tarkowski,4-4-2,5-3-2,Kevin Friend,Match Report,,14.0,4.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8253,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,30.0,52711.0,James Tarkowski,4-4-2,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8254,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,39.0,29145.0,James Tarkowski,4-4-2,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8255,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,41.0,18821.0,Ben Mee,4-4-2,3-5-2,Jonathan Moss,Match Report,,15.0,5.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8256,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,30.0,39798.0,Ben Mee,4-4-2,3-4-1-2,Andre Marriner,Match Report,,5.0,2.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8257,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,40.0,18028.0,Ben Mee,4-4-2,4-3-3,Simon Hooper,Match Report,,15.0,9.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8258,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,35.0,30328.0,Ben Mee,4-4-2,3-4-3,John Brooks,Match Report,,6.0,1.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8259,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,52.0,51948.0,James Tarkowski,4-4-2,4-4-2,Paul Tierney,Match Report,,10.0,1.0,0.0,2.0,0.0,0.0,2021,Burnley,0.0,0.0
8260,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,40.0,18065.0,Ben Mee,4-4-2,4-2-3-1,Graham Scott,Match Report,,9.0,1.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8261,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,43.0,73121.0,Ben Mee,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,10.0,3.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8262,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,45.0,36083.0,Ben Mee,4-4-2,3-4-3,Paul Tierney,Match Report,,8.0,2.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8263,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,25.0,59255.0,Ben Mee,4-4-2,4-1-4-1,David Coote,Match Report,,10.0,1.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8264,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,53.0,19527.0,Ben Mee,4-4-2,4-4-2,Craig Pawson,Match Report,,13.0,2.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8265,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,37.0,21233.0,Ben Mee,4-4-2,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8266,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,34.0,19563.0,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,8.0,5.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8267,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,32.0,30361.0,Ben Mee,4-4-2,4-4-2,Kevin Friend,Match Report,,10.0,4.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8268,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,34.0,19488.0,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,15.0,4.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8269,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,41.0,24203.0,Ben Mee,4-4-2,4-3-3,Jonathan Moss,Match Report,,5.0,1.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8270,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,45.0,17825.0,Ben Mee,4-4-2,4-3-3,Chris Kavanagh,Match Report,,9.0,2.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8271,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,28.0,19439.0,James Tarkowski,4-4-2,3-4-3,Andre Marriner,Match Report,,6.0,0.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8272,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,45.0,17088.0,James Tarkowski,4-4-2,4-5-1,Paul Tierney,Match Report,,7.0,1.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8273,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,24.0,21249.0,James Tarkowski,4-5-1,4-3-3,Craig Pawson,Match Report,,3.0,1.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8274,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,52.0,19830.0,James Tarkowski,4-4-2,4-3-3,Mike Dean,Match Report,,13.0,4.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8275,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,55.0,26361.0,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver,Match Report,,18.0,3.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8276,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,39.0,59958.0,James Tarkowski,4-4-2,4-2-3-1,Paul Tierney,Match Report,,8.0,1.0,1.0,0.0,0.0,1.0,2021,Burnley,1.0,1.0
8277,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,44.0,17384.0,James Tarkowski,4-4-2,3-1-4-2,Stuart Attwell,Match Report,,16.0,6.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8278,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,36.0,19246.0,James Tarkowski,4-4-2,3-4-3,Anthony Taylor,Match Report,,14.0,5.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8279,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,53.0,20738.0,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,17.0,6.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8280,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,49.0,20891.0,James Tarkowski,4-4-2,4-1-2-1-2,David Coote,Match Report,,14.0,6.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8281,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,32.0,61729.0,Jack Cork,5-3-2,3-4-3,Kevin Friend,Match Report,,8.0,1.0,0.0,0.0,0.0,0.0,2021,Burnley,0.0,0.0
8282,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,29.0,40468.0,James Tarkowski,5-3-2,4-3-2-1,Paul Tierney,Match Report,,9.0,3.0,1.0,0.0,1.0,1.0,2021,Burnley,1.0,1.0
8283,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,52.0,21361.0,James Tarkowski,4-4-2,4-3-3,Craig Pawson,Match Report,,12.0,4.0,0.0,1.0,0.0,0.0,2021,Burnley,0.0,0.0
8284,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,38.0,20051.0,Tom Cleverley,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
8285,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,44.0,29485.0,Tom Cleverley,4-1-4-1,4-4-1-1,Anthony Taylor,Match Report,,10.0,1.0,0.0,0.0,0.0,0.0,2021,Watford,0.0,0.0
