date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2004-04-25,,Premier League,Matchweek 35,Sun,Home,D,2,2,Wolves,,29494.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Birmingham City
2004-05-01,,Premier League,Matchweek 36,Sat,Away,D,0,0,Arsenal,,38061.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Birmingham City
2004-05-08,,Premier League,Matchweek 37,Sat,Home,L,0,3,Liverpool,,29553.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Birmingham City
2004-05-15,,Premier League,Matchweek 38,Sat,Away,D,1,1,Blackburn,,26070.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Birmingham City
2003-08-16,,Premier League,Matchweek 1,Sat,Away,L,2,3,Fulham,,14546.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Middlesbrough
2003-08-24,,Premier League,Matchweek 2,Sun,Home,L,0,4,Arsenal,,29450.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Middlesbrough
2003-08-26,,Premier League,Matchweek 3,Tue,Away,D,0,0,Leicester City,,30823.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Middlesbrough
2003-08-30,,Premier League,Matchweek 4,Sat,Home,L,2,3,Leeds United,,30414.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Middlesbrough
2003-09-13,,Premier League,Matchweek 5,Sat,Away,L,0,2,Bolton,,26419.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Middlesbrough
2003-09-21,,Premier League,Matchweek 6,Sun,Home,W,1,0,Everton,,28113.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Middlesbrough
2003-09-27,,Premier League,Matchweek 7,Sat,Away,W,1,0,Southampton,,30772.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Middlesbrough
2003-10-05,,Premier League,Matchweek 8,Sun,Home,L,1,2,Chelsea,,29170.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Middlesbrough
2003-10-18,,Premier League,Matchweek 9,Sat,Home,L,0,1,Newcastle Utd,,34081.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Middlesbrough
2003-10-26,,Premier League,Matchweek 10,Sun,Away,D,0,0,Tottenham,,32641.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Middlesbrough
2003-11-01,,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,,30303.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Middlesbrough
2003-11-08,,Premier League,Matchweek 12,Sat,Away,W,2,0,Aston Villa,,29898.0,,,,Dermot Gallagher,Match Report,,,,,0,1,,2011,Middlesbrough
2003-11-22,,Premier League,Matchweek 13,Sat,Home,D,0,0,Liverpool,,34268.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Middlesbrough
2003-11-30,,Premier League,Matchweek 14,Sun,Away,W,1,0,Manchester City,,46824.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Middlesbrough
2003-12-06,,Premier League,Matchweek 15,Sat,Home,D,0,0,Portsmouth,,28083.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Middlesbrough
2003-12-13,,Premier League,Matchweek 16,Sat,Home,D,0,0,Charlton Ath,,26721.0,,,,Howard Webb,Match Report,,,,,0,0,,2011,Middlesbrough
2003-12-26,,Premier League,Matchweek 18,Fri,Away,D,2,2,Blackburn,,25452.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Middlesbrough
2003-12-28,,Premier League,Matchweek 19,Sun,Home,L,0,1,Manchester Utd,,34738.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Middlesbrough
2004-01-07,,Premier League,Matchweek 20,Wed,Home,W,2,1,Fulham,,27869.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Middlesbrough
2004-01-10,,Premier League,Matchweek 21,Sat,Away,L,1,4,Arsenal,,38117.0,,,,Andy D'Urso,Match Report,,,,,0,1,,2011,Middlesbrough
2004-01-17,,Premier League,Matchweek 22,Sat,Home,D,3,3,Leicester City,,27124.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Middlesbrough
2004-01-31,,Premier League,Matchweek 23,Sat,Away,W,3,0,Leeds United,,35970.0,,,,Graham Poll,Match Report,,,,,0,1,,2011,Middlesbrough
2004-02-07,,Premier League,Matchweek 24,Sat,Home,L,0,1,Blackburn,,28307.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Middlesbrough
2004-02-11,,Premier League,Matchweek 25,Wed,Away,W,3,2,Manchester Utd,,67346.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Middlesbrough
2004-02-21,,Premier League,Matchweek 26,Sat,Away,L,1,2,Newcastle Utd,,52156.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Middlesbrough
2004-03-03,,Premier League,Matchweek 17,Wed,Away,L,1,3,Birmingham City,,29369.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Middlesbrough
2004-03-09,,Premier League,Matchweek 27,Tue,Home,W,1,0,Tottenham,,31789.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Middlesbrough
2004-03-13,,Premier League,Matchweek 28,Sat,Away,L,0,1,Charlton Ath,,26229.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Middlesbrough
2004-03-20,,Premier League,Matchweek 29,Sat,Home,W,5,3,Birmingham City,,30231.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Middlesbrough
2004-03-27,,Premier League,Matchweek 30,Sat,Away,D,1,1,Everton,,38210.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Middlesbrough
2004-04-03,,Premier League,Matchweek 31,Sat,Home,W,2,0,Bolton,,30104.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Middlesbrough
2004-04-10,,Premier League,Matchweek 32,Sat,Away,D,0,0,Chelsea,,41011.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Middlesbrough
2004-04-12,,Premier League,Matchweek 33,Mon,Home,W,3,1,Southampton,,30768.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Middlesbrough
2004-04-17,,Premier League,Matchweek 34,Sat,Away,L,0,2,Wolves,,27975.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Middlesbrough
2004-04-24,,Premier League,Matchweek 35,Sat,Home,L,1,2,Aston Villa,,31243.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Middlesbrough
2004-05-02,,Premier League,Matchweek 36,Sun,Away,L,0,2,Liverpool,,42031.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Middlesbrough
2004-05-08,,Premier League,Matchweek 37,Sat,Home,W,2,1,Manchester City,,34734.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Middlesbrough
2004-05-15,,Premier League,Matchweek 38,Sat,Away,L,1,5,Portsmouth,,20134.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Middlesbrough
2003-08-16,,Premier League,Matchweek 1,Sat,Away,D,2,2,Leicester City,,31621.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Southampton
2003-08-23,,Premier League,Matchweek 2,Sat,Home,D,0,0,Birmingham City,,31656.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Southampton
2003-08-26,,Premier League,Matchweek 3,Tue,Away,D,0,0,Leeds United,,34721.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Southampton
2003-08-31,,Premier League,Matchweek 4,Sun,Home,W,1,0,Manchester Utd,,32066.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Southampton
2003-09-13,,Premier League,Matchweek 5,Sat,Home,W,2,0,Wolves,,31711.0,,,,Uriah Rennie,Match Report,,,,,0,1,,2011,Southampton
2003-09-20,,Premier League,Matchweek 6,Sat,Away,W,3,1,Tottenham,,35758.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Southampton
2003-09-27,,Premier League,Matchweek 7,Sat,Home,L,0,1,Middlesbrough,,30772.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Southampton
2003-10-04,,Premier League,Matchweek 8,Sat,Away,L,0,1,Newcastle Utd,,52127.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Southampton
2003-10-19,,Premier League,Matchweek 9,Sun,Away,D,0,0,Everton,,35775.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Southampton
2003-10-25,,Premier League,Matchweek 10,Sat,Home,W,2,0,Blackburn,,31620.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Southampton
2003-11-01,,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,,31952.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Southampton
2003-11-08,,Premier League,Matchweek 12,Sat,Away,D,0,0,Bolton,,25619.0,,,,Howard Webb,Match Report,,,,,0,0,,2011,Southampton
2003-11-22,,Premier League,Matchweek 13,Sat,Home,L,0,1,Chelsea,,32149.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Southampton
2003-11-29,,Premier League,Matchweek 14,Sat,Away,L,0,1,Aston Villa,,31285.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Southampton
2003-12-07,,Premier League,Matchweek 15,Sun,Home,W,3,2,Charlton Ath,,30513.0,,,,Peter Walton,Match Report,,,,,0,0,,2011,Southampton
2003-12-13,,Premier League,Matchweek 16,Sat,Away,W,2,1,Liverpool,,41762.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Southampton
2003-12-21,,Premier League,Matchweek 17,Sun,Home,W,3,0,Portsmouth,,31697.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Southampton
2003-12-26,,Premier League,Matchweek 18,Fri,Away,L,0,2,Fulham,,15640.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Southampton
2003-12-29,,Premier League,Matchweek 19,Mon,Home,L,0,1,Arsenal,,32151.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Southampton
2004-01-07,,Premier League,Matchweek 20,Wed,Home,D,0,0,Leicester City,,31053.0,,,,Howard Webb,Match Report,,,,,0,0,,2011,Southampton
2004-01-10,,Premier League,Matchweek 21,Sat,Away,L,1,2,Birmingham City,,29071.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Southampton
2004-01-17,,Premier League,Matchweek 22,Sat,Home,W,2,1,Leeds United,,31976.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Southampton
2004-01-31,,Premier League,Matchweek 23,Sat,Away,L,2,3,Manchester Utd,,67758.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Southampton
2004-02-07,,Premier League,Matchweek 24,Sat,Home,D,0,0,Fulham,,31820.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Southampton
2004-02-10,,Premier League,Matchweek 25,Tue,Away,L,0,2,Arsenal,,38007.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Southampton
2004-02-21,,Premier League,Matchweek 26,Sat,Home,D,3,3,Everton,,31875.0,,,,Phil Dowd,Match Report,,,,,0,1,,2011,Southampton
2004-02-28,,Premier League,Matchweek 27,Sat,Away,D,1,1,Blackburn,,21970.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Southampton
2004-03-14,,Premier League,Matchweek 28,Sun,Home,W,2,0,Liverpool,,32056.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Southampton
2004-03-21,,Premier League,Matchweek 29,Sun,Away,L,0,1,Portsmouth,,20140.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Southampton
2004-03-27,,Premier League,Matchweek 30,Sat,Home,W,1,0,Tottenham,,31973.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Southampton
2004-04-03,,Premier League,Matchweek 31,Sat,Away,W,4,1,Wolves,,29106.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Southampton
2004-04-12,,Premier League,Matchweek 33,Mon,Away,L,1,3,Middlesbrough,,30768.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Southampton
2004-04-17,,Premier League,Matchweek 34,Sat,Away,W,3,1,Manchester City,,47152.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Southampton
2004-04-24,,Premier League,Matchweek 35,Sat,Home,L,1,2,Bolton,,31712.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Southampton
2004-05-01,,Premier League,Matchweek 36,Sat,Away,L,0,4,Chelsea,,41321.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Southampton
2004-05-08,,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,,32054.0,,,,Howard Webb,Match Report,,,,,0,0,,2011,Southampton
2004-05-12,,Premier League,Matchweek 32,Wed,Home,D,3,3,Newcastle Utd,,31815.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Southampton
2004-05-15,,Premier League,Matchweek 38,Sat,Away,L,1,2,Charlton Ath,,26598.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Southampton
2003-08-16,,Premier League,Matchweek 1,Sat,Home,W,2,1,Aston Villa,,20101.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Portsmouth
2003-08-23,,Premier League,Matchweek 2,Sat,Away,D,1,1,Manchester City,,46287.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Portsmouth
2003-08-26,,Premier League,Matchweek 3,Tue,Home,W,4,0,Bolton,,20118.0,,,,Dermot Gallagher,Match Report,,,,,0,1,,2011,Portsmouth
2003-08-30,,Premier League,Matchweek 4,Sat,Away,D,0,0,Wolves,,28680.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Portsmouth
2003-09-13,,Premier League,Matchweek 5,Sat,Away,D,1,1,Arsenal,,38052.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Portsmouth
2003-09-20,,Premier League,Matchweek 6,Sat,Home,L,1,2,Blackburn,,20029.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Portsmouth
2003-09-27,,Premier League,Matchweek 7,Sat,Away,L,0,2,Birmingham City,,29057.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Portsmouth
2003-10-04,,Premier League,Matchweek 8,Sat,Home,L,1,2,Charlton Ath,,20122.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Portsmouth
2003-10-18,,Premier League,Matchweek 9,Sat,Home,W,1,0,Liverpool,,19126.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Portsmouth
2003-10-25,,Premier League,Matchweek 10,Sat,Away,L,0,3,Newcastle Utd,,52161.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Portsmouth
2003-11-01,,Premier League,Matchweek 11,Sat,Away,L,0,3,Manchester Utd,,67639.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Portsmouth
2003-11-08,,Premier League,Matchweek 12,Sat,Home,W,6,1,Leeds United,,20122.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Portsmouth
2003-11-24,,Premier League,Matchweek 13,Mon,Away,L,0,2,Fulham,,15624.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Portsmouth
2003-11-29,,Premier League,Matchweek 14,Sat,Home,L,0,2,Leicester City,,20140.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Portsmouth
2003-12-06,,Premier League,Matchweek 15,Sat,Away,D,0,0,Middlesbrough,,28083.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Portsmouth
2003-12-13,,Premier League,Matchweek 16,Sat,Home,L,1,2,Everton,,20099.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Portsmouth
2003-12-21,,Premier League,Matchweek 17,Sun,Away,L,0,3,Southampton,,31697.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Portsmouth
2003-12-26,,Premier League,Matchweek 18,Fri,Home,W,2,0,Tottenham,,20010.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Portsmouth
2003-12-28,,Premier League,Matchweek 19,Sun,Away,L,0,3,Chelsea,,41552.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Portsmouth
2004-01-06,,Premier League,Matchweek 20,Tue,Away,L,1,2,Aston Villa,,28625.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Portsmouth
2004-01-10,,Premier League,Matchweek 21,Sat,Home,W,4,2,Manchester City,,20120.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Portsmouth
2004-01-17,,Premier League,Matchweek 22,Sat,Away,L,0,1,Bolton,,26558.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Portsmouth
2004-01-31,,Premier League,Matchweek 23,Sat,Home,D,0,0,Wolves,,20116.0,,,,Howard Webb,Match Report,,,,,0,0,,2011,Portsmouth
2004-02-07,,Premier League,Matchweek 24,Sat,Away,L,3,4,Tottenham,,36107.0,,,,Peter Walton,Match Report,,,,,0,0,,2011,Portsmouth
2004-02-11,,Premier League,Matchweek 25,Wed,Home,L,0,2,Chelsea,,20110.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Portsmouth
2004-02-29,,Premier League,Matchweek 27,Sun,Home,D,1,1,Newcastle Utd,,20134.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Portsmouth
2004-03-13,,Premier League,Matchweek 28,Sat,Away,L,0,1,Everton,,40105.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Portsmouth
2004-03-17,,Premier League,Matchweek 26,Wed,Away,L,0,3,Liverpool,,34663.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Portsmouth
2004-03-21,,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,,20140.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Portsmouth
2004-03-27,,Premier League,Matchweek 30,Sat,Away,W,2,1,Blackburn,,22855.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Portsmouth
2004-04-10,,Premier League,Matchweek 32,Sat,Away,D,1,1,Charlton Ath,,26369.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Portsmouth
2004-04-12,,Premier League,Matchweek 33,Mon,Home,W,3,1,Birmingham City,,20079.0,,,,Barry Knight,Match Report,,,,,0,1,,2011,Portsmouth
2004-04-17,,Premier League,Matchweek 34,Sat,Home,W,1,0,Manchester Utd,,20125.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Portsmouth
2004-04-25,,Premier League,Matchweek 35,Sun,Away,W,2,1,Leeds United,,39273.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Portsmouth
2004-05-01,,Premier League,Matchweek 36,Sat,Home,D,1,1,Fulham,,20056.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Portsmouth
2004-05-04,,Premier League,Matchweek 31,Tue,Home,D,1,1,Arsenal,,20140.0,,,,Mike Riley,Match Report,,,,,0,0,,2011,Portsmouth
2004-05-08,,Premier League,Matchweek 37,Sat,Away,L,1,3,Leicester City,,31536.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Portsmouth
2004-05-15,,Premier League,Matchweek 38,Sat,Home,W,5,1,Middlesbrough,,20134.0,,,,Mark Halsey,Match Report,,,,,0,1,,2011,Portsmouth
2003-08-16,,Premier League,Matchweek 1,Sat,Away,L,0,1,Birmingham City,,29358.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-08-23,,Premier League,Matchweek 2,Sat,Home,W,2,1,Leeds United,,34350.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-08-27,,Premier League,Matchweek 3,Wed,Away,D,0,0,Liverpool,,43778.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-08-30,,Premier League,Matchweek 4,Sat,Home,L,0,3,Fulham,,33421.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-09-13,,Premier League,Matchweek 5,Sat,Away,L,2,4,Chelsea,,41165.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-09-20,,Premier League,Matchweek 6,Sat,Home,L,1,3,Southampton,,35758.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-09-28,,Premier League,Matchweek 7,Sun,Away,D,0,0,Manchester City,,46842.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-10-04,,Premier League,Matchweek 8,Sat,Home,W,3,0,Everton,,36103.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-10-19,,Premier League,Matchweek 9,Sun,Away,W,2,1,Leicester City,,31521.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-10-26,,Premier League,Matchweek 10,Sun,Home,D,0,0,Middlesbrough,,32641.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-11-01,,Premier League,Matchweek 11,Sat,Home,L,0,1,Bolton,,35191.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-11-08,,Premier League,Matchweek 12,Sat,Away,L,1,2,Arsenal,,38101.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-11-23,,Premier League,Matchweek 13,Sun,Home,W,2,1,Aston Villa,,33140.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-11-29,,Premier League,Matchweek 14,Sat,Away,L,0,1,Blackburn,,22802.0,,,,Graham Poll,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-12-06,,Premier League,Matchweek 15,Sat,Home,W,5,2,Wolves,,34820.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-12-13,,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,,52138.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-12-21,,Premier League,Matchweek 17,Sun,Home,L,1,2,Manchester Utd,,35910.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-12-26,,Premier League,Matchweek 18,Fri,Away,L,0,2,Portsmouth,,20010.0,,,,Steve Dunn,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-12-28,,Premier League,Matchweek 19,Sun,Home,L,0,1,Charlton Ath,,34534.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-01-07,,Premier League,Matchweek 20,Wed,Home,W,4,1,Birmingham City,,30025.0,,,,Barry Knight,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-01-10,,Premier League,Matchweek 21,Sat,Away,W,1,0,Leeds United,,35365.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-01-17,,Premier League,Matchweek 22,Sat,Home,W,2,1,Liverpool,,36104.0,,,,Uriah Rennie,Match Report,,,,,0,1,,2011,Tottenham Hotspur
2004-01-31,,Premier League,Matchweek 23,Sat,Away,L,1,2,Fulham,,17024.0,,,,Matt Messias,Match Report,,,,,0,1,,2011,Tottenham Hotspur
2004-02-07,,Premier League,Matchweek 24,Sat,Home,W,4,3,Portsmouth,,36107.0,,,,Peter Walton,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-02-11,,Premier League,Matchweek 25,Wed,Away,W,4,2,Charlton Ath,,26645.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-02-22,,Premier League,Matchweek 26,Sun,Home,D,4,4,Leicester City,,35218.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-03-09,,Premier League,Matchweek 27,Tue,Away,L,0,1,Middlesbrough,,31789.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-03-14,,Premier League,Matchweek 28,Sun,Home,W,1,0,Newcastle Utd,,36088.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-03-20,,Premier League,Matchweek 29,Sat,Away,L,0,3,Manchester Utd,,67644.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-03-27,,Premier League,Matchweek 30,Sat,Away,L,0,1,Southampton,,31973.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-04-03,,Premier League,Matchweek 31,Sat,Home,L,0,1,Chelsea,,36101.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-04-09,,Premier League,Matchweek 32,Fri,Away,L,1,3,Everton,,38086.0,,,,Rob Styles,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-04-12,,Premier League,Matchweek 33,Mon,Home,D,1,1,Manchester City,,35282.0,,,,Chris Foy,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-04-17,,Premier League,Matchweek 34,Sat,Away,L,0,2,Bolton,,26440.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-04-25,,Premier League,Matchweek 35,Sun,Home,D,2,2,Arsenal,,36097.0,,,,Mark Halsey,Match Report,,,,,0,1,,2011,Tottenham Hotspur
2004-05-02,,Premier League,Matchweek 36,Sun,Away,L,0,1,Aston Villa,,42573.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-05-08,,Premier League,Matchweek 37,Sat,Home,W,1,0,Blackburn,,35687.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2004-05-15,,Premier League,Matchweek 38,Sat,Away,W,2,0,Wolves,,29389.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Tottenham Hotspur
2003-08-16,,Premier League,Matchweek 1,Sat,Home,W,5,1,Wolves,,26270.0,,,,Jeff Winter,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-08-23,,Premier League,Matchweek 2,Sat,Away,D,2,2,Bolton,,27423.0,,,,Andy D'Urso,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-08-25,,Premier League,Matchweek 3,Mon,Home,L,2,3,Manchester City,,23353.0,,,,Alan Wiley,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-08-30,,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,,41066.0,,,,Mike Dean,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-09-13,,Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,,30074.0,,,,Neale Barry,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-09-20,,Premier League,Matchweek 6,Sat,Away,W,2,1,Portsmouth,,20029.0,,,,Paul Durkin,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-09-28,,Premier League,Matchweek 7,Sun,Home,L,0,2,Fulham,,21985.0,,,,Matt Messias,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-10-04,,Premier League,Matchweek 8,Sat,Away,L,1,2,Leeds United,,35039.0,,,,Uriah Rennie,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-10-20,,Premier League,Matchweek 9,Mon,Home,L,0,1,Charlton Ath,,19939.0,,,,Graham Barber,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-10-25,,Premier League,Matchweek 10,Sat,Away,L,0,2,Southampton,,31620.0,,,,Stephen Bennett,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-11-02,,Premier League,Matchweek 11,Sun,Away,L,0,2,Leicester City,,30975.0,,,,Dermot Gallagher,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-11-10,,Premier League,Matchweek 12,Mon,Home,W,2,1,Everton,,22179.0,,,,Phil Dowd,Match Report,,,,,0,0,,2011,Blackburn Rovers
2003-11-22,,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester Utd,,67748.0,,,,Mark Halsey,Match Report,,,,,0,0,,2011,Blackburn Rovers
